,Date,Open,High,Low,Close,Volume,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
2242,2024-07-26,66.07,67.11,66.01,67.05,13530071.0,63.5066,62.0608,0.014723823685893258,0.12478160845895848,0.042
2243,2024-07-29,66.88,67.025,66.39,66.83,12140153.0,63.5806,62.133900000000004,-0.0032865282047087135,0.12426839248520564,0.0417
2244,2024-07-30,66.48,67.83,66.36,67.68,13257960.0,63.6678,62.215199999999996,0.012638633774989173,0.1252597976376887,0.0415
2245,2024-07-31,67.5,67.61,66.61,66.74,15576846.0,63.742,62.2882,-0.013986241974740065,0.1385555397797324,0.0409
2246,2024-08-01,67.0,68.105,66.7,67.96,16495907.0,63.8498,62.372600000000006,0.0181148234805034,0.14888970944824792,0.039900000000000005
2247,2024-08-02,68.53,69.67,67.69,69.33,22514775.0,63.978199999999994,62.4635,0.019958416150667936,0.15966875201471264,0.038
2248,2024-08-05,68.99,69.55,67.73,68.1,25484273.0,64.08019999999999,62.5395,-0.017900499798932396,0.16791931866212223,0.0378
2249,2024-08-06,68.15,68.84,67.77,68.05,12969099.0,64.19940000000001,62.6088,-0.0007344840579916098,0.16607163292481214,0.039
2250,2024-08-07,68.05,69.18,67.83,68.46,13365270.0,64.32860000000001,62.6884,0.006006904004564133,0.1660482191523526,0.039599999999999996
2251,2024-08-08,68.0,68.865,67.85,68.73,15240914.0,64.4668,62.776900000000005,0.003936152031474708,0.1660529959665161,0.039900000000000005
2252,2024-08-09,68.7,68.785,68.245,68.68,12080420.0,64.60640000000001,62.8624,-0.0007277491042389887,0.16576819981245197,0.0394
2253,2024-08-12,68.45,68.54,67.83,68.17,11012318.0,64.7304,62.9418,-0.007453450654581003,0.1679964277715352,0.039
2254,2024-08-13,68.08,68.61,68.01,68.46,9877569.0,64.84100000000001,63.0189,0.004245047727345325,0.16396382611988586,0.0385
2255,2024-08-14,68.23,68.89,68.13,68.58,14328033.0,64.954,63.1,0.0017513139327351016,0.15839834779846484,0.0383
2256,2024-08-15,68.62,68.92,68.5,68.65,11285120.0,65.04820000000001,63.18160000000001,0.0010201851792058312,0.15815418181819607,0.0392
2257,2024-08-16,68.84,69.3,68.64,69.18,12651230.0,65.1534,63.2694,0.007690671295042516,0.15911798857960524,0.038900000000000004
2258,2024-08-19,69.35,69.42,68.845,68.98,9843861.0,65.25,63.3538,-0.0028951960003278225,0.15547614019011016,0.038599999999999995
2259,2024-08-20,68.99,69.39,68.765,69.38,11957372.0,65.35940000000001,63.43730000000001,0.005782034032908671,0.1557522583101318,0.0382
2260,2024-08-21,69.48,70.13,69.335,69.57,8792397.0,65.479,63.5212,0.002734798393946387,0.1514688335236235,0.0379
2261,2024-08-22,69.92,69.92,68.79,69.33,12509202.0,65.5946,63.607699999999994,-0.003455726981150898,0.15298339408601005,0.038599999999999995
2262,2024-08-23,69.4,69.85,68.935,69.79,11834745.0,65.73280000000001,63.7041,0.006613020074661231,0.146911867519455,0.0381
2263,2024-08-26,69.83,70.92,69.73,70.84,12912248.0,65.8898,63.8142,0.014933079885572525,0.15234659482218157,0.0382
2264,2024-08-27,71.32,71.53,71.05,71.5,16988408.0,66.0688,63.9362,0.009273636785329033,0.1499469578210018,0.0383
2265,2024-08-28,71.61,71.81,71.295,71.75,13272584.0,66.25139999999999,64.0586,0.0034904049397685676,0.13629357322270072,0.0384
2266,2024-08-29,71.9,72.22,71.23,72.05,17201677.0,66.43979999999999,64.1864,0.004172467805800482,0.12515662165040037,0.0387
2267,2024-08-30,72.2,72.57,71.78,72.47,18624227.0,66.6456,64.31389999999999,0.005812360675658916,0.10859468199475115,0.0391
2268,2024-09-03,72.44,73.285,72.245,73.01,14755752.0,66.8504,64.45479999999999,0.007423734946804321,0.07975465789144692,0.0384
2269,2024-09-04,73.3,73.53,71.91,72.56,17074395.0,67.0222,64.5899,-0.0061826122611132175,0.08569720385893266,0.0377
2270,2024-09-05,72.62,72.68,70.98,71.17,23866125.0,67.1688,64.7188,-0.019342424495701435,0.11644289009580347,0.0373
2271,2024-09-06,70.99,71.67,70.89,71.14,17485707.0,67.3106,64.8488,-0.0004216147908706521,0.11648004903359217,0.037200000000000004
2272,2024-09-09,71.23,72.305,70.98,71.85,12939256.0,67.4694,64.9867,0.009930846004724606,0.11960797817243068,0.037000000000000005
2273,2024-09-10,71.97,72.42,71.52,71.55,10277585.0,67.6274,65.1171,-0.004184106522573985,0.1166134414296577,0.0365
2274,2024-09-11,71.36,71.37,70.5701,71.08,11418234.0,67.7834,65.2388,-0.006590502716009305,0.12063733056329284,0.0365
2275,2024-09-12,71.0,71.38,70.655,71.23,12340779.0,67.945,65.3494,0.0021080747038118926,0.12063901545153932,0.0368
2276,2024-09-13,70.84,71.465,70.48,71.41,11073849.0,68.1066,65.458,0.002523837570755977,0.12061235804436234,0.0366
2277,2024-09-16,71.77,72.24,71.62,72.1,10786531.0,68.2734,65.57260000000001,0.009616128729884644,0.12200899998230536,0.0363
2278,2024-09-17,71.9,72.35,71.725,71.8,12974382.0,68.4502,65.6751,-0.004169568236724892,0.12277787518261102,0.0365
2279,2024-09-18,71.89,72.38,71.27,71.75,10719713.0,68.6314,65.7752,-0.0006966214144479978,0.12228609235603155,0.037000000000000005
2280,2024-09-19,71.56,71.94,70.6,70.62,13635646.0,68.7872,65.86399999999999,-0.01587446413949009,0.13709987297714268,0.0373
2281,2024-09-20,70.41,71.8,70.38,71.64,48578480.0,68.958,65.96,0.01434018669227053,0.14422844399578505,0.0373
2282,2024-09-23,71.55,72.2,71.18,71.73,11613022.0,69.1186,66.0596,0.0012554929458320028,0.14302653095721382,0.0375
2283,2024-09-24,71.22,71.815,70.6,71.33,13330638.0,69.277,66.1536,-0.005592073848396361,0.13557555196525714,0.0374
2284,2024-09-25,71.71,71.92,71.305,71.45,12329127.0,69.4206,66.2482,0.0016809080859297193,0.1315627405398918,0.0379
2285,2024-09-26,70.86,71.61,70.84,71.4,10815219.0,69.5444,66.3405,-0.0007000350303376479,0.1309127088535459,0.0379
2286,2024-09-27,71.54,72.2,71.46,71.79,11175706.0,69.6764,66.4349,0.005447321242852925,0.1315598145679972,0.0375
2287,2024-09-30,72.0,72.2,71.69,71.86,18016013.0,69.8078,66.5273,0.0009745910969808882,0.12974509400753015,0.0381
2288,2024-10-01,72.1,72.745,71.63,71.71,13294498.0,69.9466,66.6159,-0.0020895737908892885,0.1264676637579303,0.0374
2289,2024-10-02,71.39,71.43,70.41,71.01,11155480.0,70.0676,66.69720000000001,-0.009809495700481107,0.12910540378850996,0.0379
2290,2024-10-03,70.86,70.99,70.2,70.52,9374794.0,70.1618,66.76979999999999,-0.006924354664332904,0.112229106962874,0.0385
2291,2024-10-04,69.96,70.28,69.72,70.17,12687289.0,70.24380000000001,66.8357,-0.004975488265472043,0.11336746573772027,0.0398
2292,2024-10-07,70.05,70.1,68.87,69.01,14511962.0,70.283,66.89479999999999,-0.0166694476316868,0.11948218270542393,0.0403
2293,2024-10-08,69.04,69.44,68.86,69.18,13549702.0,70.33,66.95530000000001,0.002460381876512311,0.12020905215979003,0.0404
2294,2024-10-09,69.19,69.74,69.07,69.57,9037735.0,70.3678,67.0178,0.005621636426527158,0.12140833086028709,0.0406
2295,2024-10-10,69.83,69.91,68.985,69.25,8635150.0,70.418,67.08,-0.0046102948681019836,0.12141531976015267,0.0409
2296,2024-10-11,69.46,69.59,68.995,69.57,8786318.0,70.4502,67.15,0.004610294868102072,0.12253256173495942,0.0408
2297,2024-10-14,69.57,70.47,69.47,70.34,7659318.0,70.4704,67.2243,0.011007187110286615,0.12426425214018388,0.0408
2298,2024-10-15,70.46,71.21,70.16,70.34,10358734.0,70.51520000000001,67.29769999999999,0.0,0.12383925244882923,0.0403
2299,2024-10-16,70.09,70.7,69.97,70.57,7937347.0,70.56559999999999,67.3825,0.0032644979669022856,0.12477417488142108,0.04019999999999999
2300,2024-10-17,70.63,70.69,69.58,69.9,14674631.0,70.5944,67.4615,-0.009539475772974145,0.11638721291283001,0.0409
2301,2024-10-18,69.87,70.55,69.605,70.44,15087519.0,70.62859999999999,67.54769999999999,0.0076956343882407085,0.10716541687322592,0.0408
2302,2024-10-21,70.0,70.325,69.305,69.45,11981163.0,70.64399999999999,67.62519999999999,-0.0141542144276526,0.1166960376418926,0.04190000000000001
2303,2024-10-22,69.0,69.745,68.68,69.45,18603251.0,70.6696,67.7,0.0,0.1158535740795225,0.042
2304,2024-10-23,66.99,68.7,66.58,68.01,24655203.0,70.66059999999999,67.7508,-0.020952316012805467,0.13440827854578605,0.0424
2305,2024-10-24,67.65,68.04,66.952,67.3,17568831.0,70.635,67.7945,-0.010494516536865338,0.13716853905532533,0.0421
2306,2024-10-25,67.07,67.7,66.79,66.92,11138127.0,70.6004,67.82430000000001,-0.005662360532058878,0.13376716302115418,0.0425
2307,2024-10-28,66.96,67.395,66.6,66.67,10761416.0,70.5502,67.8518,-0.0037427994886545476,0.13271238128680796,0.042800000000000005
2308,2024-10-29,66.29,66.34,65.52,65.56,16525917.0,70.4818,67.8659,-0.01678932275433973,0.14031555504010557,0.042800000000000005
2309,2024-10-30,65.51,66.535,65.32,65.92,14177766.0,70.4126,67.88600000000001,0.005476131725587225,0.1430831885137233,0.0429
2310,2024-10-31,65.81,65.99,65.255,65.31,13383717.0,70.32740000000001,67.9032,-0.009296721686650458,0.14403274064482344,0.042800000000000005
2311,2024-11-01,65.47,65.66,64.89,65.01,12163094.0,70.241,67.9178,-0.004604059698188374,0.14399985094558676,0.0437
2312,2024-11-04,65.08,65.42,64.6507,65.11,10984502.0,70.1474,67.9401,0.001537043032393178,0.13677139584599413,0.0431
2313,2024-11-05,64.64,65.4698,64.64,65.37,8780220.0,70.038,67.9639,0.003985290375867569,0.1376695066897441,0.0426
2314,2024-11-06,64.42,64.86,63.18,63.7,22899263.0,69.882,67.97540000000001,-0.025878875046520568,0.15617779687872604,0.044199999999999996
2315,2024-11-07,64.29,64.39,63.6,63.66,14856051.0,69.7202,67.9858,-0.0006281407241709874,0.1567478288723713,0.0431
2316,2024-11-08,63.91,64.24,63.74,63.92,14719308.0,69.55760000000001,67.99870000000001,0.0040758796040725204,0.15636005531615832,0.043
2317,2024-11-11,63.99,64.12,63.2509,63.36,13980873.0,69.3754,68.01050000000001,-0.008799553951848811,0.14623016783540205,0.043
2318,2024-11-12,63.68,63.75,63.12,63.2,15020975.0,69.1792,68.0148,-0.0025284463533586377,0.14530431931822452,0.0443
2319,2024-11-13,63.05,63.26,62.49,63.0,13177637.0,68.988,68.0051,-0.0031695747612790672,0.14200135700572508,0.0444
2320,2024-11-14,63.11,63.11,62.43,62.55,15910820.0,68.81559999999999,67.9922,-0.007168489478612628,0.1413933295275894,0.0443
2321,2024-11-15,62.49,62.63,61.39,61.74,26284331.0,68.6276,67.9691,-0.013034217838906802,0.13461166650737685,0.0443
2322,2024-11-18,61.85,62.14,61.56,61.86,16079364.0,68.4278,67.9486,0.001941748182910384,0.13474296585120538,0.044199999999999996
2323,2024-11-19,61.9,62.62,61.63,62.59,16254832.0,68.2486,67.93799999999999,0.011731753679686688,0.1472775174900093,0.043899999999999995
2324,2024-11-20,62.7,63.01,62.02,62.99,18904909.0,68.0868,67.9351,0.0063704626972276,0.1402861601316575,0.0441
2325,2024-11-21,63.15,63.81,62.95,63.76,17292300.0,67.9374,67.9412,0.012150050848121792,0.14879628384260088,0.0443
2326,2024-11-22,64.24,64.48,63.65,63.92,19562231.0,67.7876,67.9471,0.0025062669760597587,0.14946425426847054,0.0441
2327,2024-11-25,64.32,64.71,63.84,64.38,36805252.0,67.6332,67.9533,0.007170724412642763,0.15303808839583807,0.042699999999999995
2328,2024-11-26,64.31,64.64,64.06,64.55,14473271.0,67.4882,67.9692,0.0026370914219894363,0.1429144772316178,0.043
2329,2024-11-27,64.96,65.1,64.25,64.43,13263403.0,67.3418,67.9866,-0.0018607541421003036,0.14101757442217921,0.0425
2330,2024-11-29,64.02,64.25,63.77,64.08,10648354.0,67.211,67.9991,-0.005447060390447415,0.1387085560353702,0.0418
2331,2024-12-02,64.05,64.19,63.345,63.65,16500095.0,67.0512,68.0046,-0.0067329777566882435,0.13965488688546052,0.04190000000000001
2332,2024-12-03,63.72,64.08,63.025,63.52,24874490.0,66.887,68.00280000000001,-0.0020445080645351767,0.13935084356787306,0.042300000000000004
2333,2024-12-04,63.275,63.35,61.9,62.21,28137660.0,66.7046,67.9908,-0.020839058411951925,0.15409433630532537,0.04190000000000001
2334,2024-12-05,62.47,63.12,62.1,62.92,21040359.0,66.534,67.9773,0.011348319663148709,0.13452870028657574,0.0417
2335,2024-12-06,62.83,63.36,62.51,62.53,15581148.0,66.3566,67.9505,-0.006217636610870562,0.13599052448378665,0.0415
2336,2024-12-09,62.69,62.929,61.9,62.6,22348331.0,66.1728,67.9246,0.0011188365268463834,0.13495794237513534,0.042
2337,2024-12-10,62.7,63.04,61.79,62.91,14949415.0,65.99380000000001,67.9008,0.004939855475885256,0.13328680175112242,0.042199999999999994
2338,2024-12-11,63.0,63.63,62.4,62.64,32819011.0,65.8124,67.8795,-0.0043010818993905854,0.13381740345945467,0.0426
2339,2024-12-12,63.55,63.92,63.22,63.84,17542091.0,65.66900000000001,67.8683,0.018975901459005604,0.14995300932813524,0.0432
2340,2024-12-13,63.57,63.835,63.11,63.12,13429033.0,65.521,67.8414,-0.011342276603934607,0.15353301403833813,0.044000000000000004
2341,2024-12-16,63.23,63.86,62.35,62.55,24559738.0,65.3686,67.8062,-0.009071439624698608,0.14950733652168577,0.043899999999999995
2342,2024-12-17,62.45,63.55,62.32,63.4,21902382.0,65.2564,67.7697,0.013497624530260155,0.15630248665350782,0.044000000000000004
2343,2024-12-18,62.81,63.64,62.79,62.85,20946087.0,65.1298,67.7299,-0.008712926406923756,0.15492409928181905,0.045
2344,2024-12-19,62.7,63.17,62.4,62.45,21300647.0,64.9874,67.6776,-0.006384698464669768,0.15480995596545846,0.045700000000000005
2345,2024-12-20,62.47,63.06,62.28,62.55,42458096.0,64.85340000000001,67.6357,0.0016000003413334314,0.14781012758471482,0.0452
2346,2024-12-23,62.5,62.76,61.5318,62.38,13010758.0,64.7096,67.5799,-0.0027215257332628465,0.14734920044822353,0.045899999999999996
2347,2024-12-24,62.2,62.84,62.01,62.84,5019131.0,64.5596,67.515,0.007347102207763125,0.14748367107378707,0.045899999999999996
2348,2024-12-26,62.62,62.74,62.4,62.57,7945641.0,64.4042,67.4597,-0.0043058833771483776,0.14714002497961343,0.0458
2349,2024-12-27,62.45,62.95,62.209,62.45,8542773.0,64.2418,67.4037,-0.0019196934386854438,0.147141783713692,0.0462
2350,2024-12-30,62.34,62.34,61.68,62.03,8972212.0,64.0844,67.33940000000001,-0.006748097586560536,0.14766908616564214,0.0455
2351,2024-12-31,62.02,62.43,61.8,62.26,9256664.0,63.9208,67.2747,0.0037010260284359563,0.14752739842328177,0.0458
2352,2025-01-02,62.35,62.75,61.62,61.84,12990975.0,63.768600000000006,67.2063,-0.006768760734295504,0.1488737983888458,0.045700000000000005
2353,2025-01-03,61.9,62.075,61.62,61.75,10403204.0,63.6146,67.1421,-0.001456428771079964,0.12989123514179152,0.046
2354,2025-01-06,61.5,61.565,60.66,60.81,17924237.0,63.470600000000005,67.0656,-0.015339726376068234,0.1324746001752538,0.0462
2355,2025-01-07,61.11,61.7175,60.615,60.84,17799629.0,63.3414,66.9882,0.0004932182590737505,0.13158169231119493,0.0467
2356,2025-01-08,60.99,61.77,60.93,61.71,14412397.0,63.2372,66.9188,0.014198524941883403,0.1425932204688124,0.0467
2357,2025-01-10,61.58,61.65,60.73,61.07,22424951.0,63.12519999999999,66.8377,-0.01042524509793208,0.14492176459294684,0.04769999999999999
2358,2025-01-13,61.13,61.845,60.71,61.65,18016173.0,63.047,66.7644,0.009452482375309813,0.14952612027685006,0.0479
2359,2025-01-14,61.655,62.065,61.3,62.04,16658287.0,62.96939999999999,66.69099999999999,0.006306108697984695,0.13317461586600632,0.0478
2360,2025-01-15,62.33,62.62,61.68,61.77,16187203.0,62.898599999999995,66.613,-0.004361528600530259,0.12850681465263655,0.0466
2361,2025-01-16,61.42,62.3,61.32,62.25,12585528.0,62.8434,66.54220000000001,0.0077407256370090995,0.12849871495401227,0.0461
2362,2025-01-17,62.31,62.765,62.17,62.71,17948868.0,62.7954,66.4714,0.0073623892101124825,0.12145123623810027,0.0461
2363,2025-01-21,62.9,63.23,62.3,62.42,19817068.0,62.7364,66.3872,-0.004635187712296043,0.11864503349742013,0.045700000000000005
2364,2025-01-22,62.12,62.285,61.66,61.78,18191886.0,62.69799999999999,66.29,-0.010306049352197725,0.1220607161668854,0.046
2365,2025-01-23,61.8,61.98,61.37,61.53,16528423.0,62.6554,66.1878,-0.004054826738036704,0.12239618718102917,0.04650000000000001
2366,2025-01-24,61.72,62.01,61.435,61.92,19244604.0,62.6154,66.0865,0.006318368529072646,0.1247197428819852,0.0463
2367,2025-01-27,62.87,64.18,62.473,63.87,20742915.0,62.625600000000006,66.0005,0.031006538292026063,0.16568459340994762,0.0453
2368,2025-01-28,63.51,64.04,62.28,62.36,14956031.0,62.6088,65.894,-0.023925723383922043,0.18699099941645142,0.0455
2369,2025-01-29,62.56,63.36,62.55,62.83,11325635.0,62.6054,65.7967,0.007508622225279754,0.18880576023409024,0.0455
2370,2025-01-30,63.85,64.285,63.23,64.05,13200977.0,62.63540000000001,65.7255,0.019231361927887592,0.19822298541627972,0.0452
2371,2025-01-31,63.7,63.93,63.39,63.48,12102060.0,62.6702,65.6489,-0.00893913268453496,0.20149888684174663,0.0458
2372,2025-02-03,63.18,63.6299,62.43,63.35,12067883.0,62.7,65.5639,-0.002049988891060192,0.1997840183766202,0.0454
2373,2025-02-04,63.61,63.63,62.35,62.67,15677998.0,62.701600000000006,65.4751,-0.010792042530563931,0.2041351722181177,0.0452
2374,2025-02-05,62.72,63.29,62.585,63.12,10686754.0,62.7042,65.3955,0.0071548123010346625,0.19609290031366067,0.0443
2375,2025-02-06,63.62,63.74,62.91,63.36,13423408.0,62.696200000000005,65.3168,0.0037950709685515343,0.19613698627670953,0.044500000000000005
2376,2025-02-07,63.43,63.92,63.27,63.84,13184674.0,62.6946,65.2411,0.007547205635382904,0.19204181442667045,0.0449
2377,2025-02-10,64.1,64.65,63.66,64.55,16154300.0,62.698,65.1656,0.01106016415109799,0.18917680088759617,0.0451
2378,2025-02-11,67.5,67.67,66.41,67.6,30589148.0,62.75899999999999,65.1236,0.046167865756266774,0.24347523874588944,0.0454
2379,2025-02-12,66.87,68.82,66.87,68.71,26033764.0,62.8446,65.0932,0.016286765994066265,0.2469518795808833,0.0462
2380,2025-02-13,69.0,69.61,68.762,69.5,24393148.0,62.953,65.082,0.011432003527762013,0.24527912640287458,0.0452
2381,2025-02-14,69.365,70.03,68.76,68.87,20779090.0,63.0574,65.0543,-0.009106083014139489,0.2508252247352314,0.0447
2382,2025-02-18,68.55,69.37,68.42,69.05,15569122.0,63.168,65.0275,0.0026102102986942277,0.25081215814032964,0.0455
2383,2025-02-19,69.21,70.13,69.17,70.07,16032270.0,63.325199999999995,65.0149,0.014663862527141419,0.25052252556065946,0.0453
2384,2025-02-20,69.71,70.07,69.42,70.04,13398010.0,63.46759999999999,65.0008,-0.00042823496479123144,0.24449113677289663,0.045
2385,2025-02-21,70.32,71.6,70.13,71.35,21662252.0,63.644000000000005,65.0003,0.0185308365051941,0.2449795419707498,0.044199999999999996
2386,2025-02-24,70.84,71.73,70.33,70.59,21418442.0,63.8038,64.9883,-0.010708852515464537,0.25329473666295516,0.044000000000000004
2387,2025-02-25,70.86,71.7699,70.73,71.49,21555588.0,63.9754,64.9846,0.012669088371379473,0.23769719224190955,0.043
2388,2025-02-26,71.27,71.275,70.525,70.8,14531175.0,64.1386,64.9755,-0.009698579079086342,0.21884735078757428,0.0425
2389,2025-02-27,70.72,71.535,70.42,70.87,16789476.0,64.2792,64.97409999999999,0.0009882121224906056,0.21961079372138892,0.0429
2390,2025-02-28,71.45,71.57,70.56,71.21,22167379.0,64.441,64.98100000000001,0.004786045171868644,0.21400009932426098,0.0424
2391,2025-03-03,70.24,72.36,69.73,72.32,21717603.0,64.6364,65.0025,0.0154674580898876,0.20996183469160407,0.0416
2392,2025-03-04,72.07,72.65,69.88,70.19,25411858.0,64.7722,65.0143,-0.029894865341590866,0.2453208292898642,0.042199999999999994
2393,2025-03-05,69.9,70.74,69.84,70.08,23933629.0,64.9168,65.0233,-0.0015684041141941448,0.23949837767730459,0.042800000000000005
2394,2025-03-06,70.41,70.529,69.45,70.46,21694031.0,65.077,65.0322,0.005407726284955498,0.2394270400158435,0.0429
2395,2025-03-07,69.65,71.82,69.65,71.43,28393261.0,65.2546,65.054,0.013672776253789739,0.24105571023631245,0.0432
2396,2025-03-10,71.96,73.22,71.32,71.45,25100223.0,65.436,65.0728,0.0002799552089952603,0.2418138370260102,0.042199999999999994
2397,2025-03-11,71.875,72.04,70.61,71.04,28076440.0,65.6,65.0798,-0.005754805691961761,0.24416148448770408,0.042800000000000005
2398,2025-03-12,70.37,70.73,69.74,69.94,18923301.0,65.7474,65.0758,-0.015605367048685004,0.1997332650165092,0.0432
2399,2025-03-13,70.25,70.25,69.281,69.62,15746568.0,65.8908,65.0663,-0.004585849251936819,0.1931509413738665,0.042699999999999995
