Date,Open,High,Low,Close,Volume,Adjustment_factor,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
2023-08-25,33.97,34.12,33.71,33.99,40347163.0,1.0,34.2802,33.4053,0.004718380915407746,0.11367953159189495,0.0425
2023-08-28,34.1,34.3,34.07,34.18,34905318.0,1.0,34.2908,33.428000000000004,0.0055743139794200165,0.11506584616186859,0.042
2023-08-29,34.15,34.4957,34.1,34.49,43394335.0,1.0,34.309,33.4542,0.009028749261304782,0.12109315796491729,0.0412
2023-08-30,34.54,34.71,34.44,34.51,33799921.0,1.0,34.3356,33.4794,0.0005797101611624703,0.11806424500365721,0.0412
2023-08-31,34.61,34.615,34.3446,34.38,27999689.0,1.0,34.3604,33.5026,-0.003774137155208738,0.11842745460121352,0.0409
2023-09-01,34.59,34.7959,34.555,34.69,41075673.0,1.0,34.3966,33.5261,0.008976461026954949,0.1228895576147046,0.0418
2023-09-05,34.65,34.79,34.33,34.34,38612307.0,1.0,34.4286,33.5468,-0.010140605512328751,0.11533659461520339,0.042699999999999995
2023-09-06,34.25,34.39,34.07,34.32,35672799.0,1.0,34.4616,33.5644,-0.0005825808495679805,0.11183978033031916,0.043
2023-09-07,34.18,34.38,34.13,34.23,47632630.0,1.0,34.4876,33.5779,-0.0026258220776676612,0.10949903482978986,0.042699999999999995
2023-09-08,34.26,34.37,34.125,34.3,39742305.0,1.0,34.5166,33.5883,0.002042901629800331,0.10982446551598335,0.0426
2023-09-11,34.46,34.64,34.3703,34.46,28965132.0,1.0,34.537400000000005,33.5993,0.004653876927889356,0.11111470698275536,0.0429
2023-09-12,34.45,34.935,34.405,34.69,48615168.0,1.0,34.557,33.611799999999995,0.006652229881874743,0.11394106416454261,0.042699999999999995
2023-09-13,34.85,34.89,34.555,34.69,31994884.0,1.0,34.5728,33.6253,0.0,0.09116625796805636,0.0425
2023-09-14,34.93,35.0552,34.755,35.01,65685526.0,1.0,34.596399999999996,33.6432,0.00918227398491593,0.09554747587781055,0.0429
2023-09-15,34.78,35.04,34.76,34.83,51800186.0,1.0,34.6222,33.6601,-0.0051546505886644264,0.09569214799166267,0.0433
2023-09-18,34.63,34.82,34.52,34.77,32458673.0,1.0,34.6458,33.6821,-0.001724138358139693,0.09612600131554204,0.0432
2023-09-19,34.8,34.865,34.505,34.73,36116798.0,1.0,34.6656,33.7068,-0.001151079263787528,0.09611745053441292,0.0437
2023-09-20,34.85,34.96,34.48,34.49,31617981.0,1.0,34.6726,33.7239,-0.006934439807233017,0.09275965671384916,0.0435
2023-09-21,34.37,34.37,33.92,33.92,48106804.0,1.0,34.663799999999995,33.7314,-0.016664616025047204,0.10702605048604406,0.0449
2023-09-22,33.97,34.0,33.66,33.66,41688252.0,1.0,34.6474,33.7372,-0.007694622161042547,0.10980549804749647,0.0444
2023-09-25,33.59,33.76,33.48,33.74,40141709.0,1.0,34.6372,33.7513,0.002373888355162426,0.10870786666840113,0.0455
2023-09-26,33.49,33.64,33.23,33.29,46165433.0,1.0,34.611399999999996,33.7646,-0.013427025530888731,0.11563279208130371,0.045599999999999995
2023-09-27,33.38,33.38,32.95,33.24,49360881.0,1.0,34.5768,33.781499999999994,-0.0015030815996859986,0.10898449205385008,0.0461
2023-09-28,33.27,33.6,33.26,33.48,63638085.0,1.0,34.544000000000004,33.793,0.0071942756340270106,0.11337758194217311,0.045899999999999996
2023-09-29,33.64,33.69,33.09,33.17,52860527.0,1.0,34.4998,33.8009,-0.009302392662313337,0.11649392816828433,0.045899999999999996
2023-10-02,33.06,33.14,32.71,32.89,49350601.0,1.0,34.4524,33.807199999999995,-0.008477192757995496,0.11146223864858383,0.046900000000000004
2023-10-03,32.73,32.815,32.24,32.37,52921754.0,1.0,34.3878,33.810100000000006,-0.015936592262812754,0.11830716900888294,0.0481
2023-10-04,32.38,32.63,32.21,32.61,40136047.0,1.0,34.3326,33.8159,0.007386921863074773,0.12368572497545655,0.0473
2023-10-05,32.52,32.82,32.45,32.76,41407826.0,1.0,34.276199999999996,33.8245,0.004589269183640905,0.1262561595297911,0.0472
2023-10-06,32.62,33.225,32.51,33.04,54057834.0,1.0,34.234399999999994,33.8333,0.00851068966790861,0.13112870428283474,0.0478
2023-10-09,32.74,33.13,32.71,33.06,61396589.0,1.0,34.1916,33.8453,0.0006051437401008658,0.12923036156231918,0.0478
2023-10-10,33.16,33.51,33.15,33.3,44743354.0,1.0,34.150999999999996,33.853300000000004,0.00723330459351984,0.12976610141797232,0.0466
2023-10-11,33.4,33.535,33.1,33.35,35746363.0,1.0,34.111399999999996,33.8594,0.001500375375234714,0.13018826096121705,0.0458
2023-10-12,33.45,33.45,32.91,33.14,41991169.0,1.0,34.0736,33.8648,-0.006316760363215869,0.12405976799610632,0.047
2023-10-13,33.35,33.655,33.03,33.21,53216513.0,1.0,34.0368,33.8703,0.002110023390238378,0.12486542862078755,0.0463
2023-10-16,33.46,33.72,33.385,33.56,45589267.0,1.0,34.0098,33.8831,0.010483846210350197,0.13297390176303758,0.0471
2023-10-17,33.41,33.935,33.4,33.72,41925171.0,1.0,33.976200000000006,33.9017,0.004756251534649276,0.1349773947082824,0.0483
2023-10-18,33.55,33.58,33.0701,33.14,46942085.0,1.0,33.9374,33.9146,-0.017350121135237855,0.14523786269254618,0.049100000000000005
2023-10-19,33.08,33.255,32.68,32.7,66656245.0,1.0,33.895,33.9205,-0.013365934095209111,0.14123613747482164,0.049800000000000004
2023-10-20,32.69,32.75,32.17,32.2,59921317.0,1.0,33.842000000000006,33.9215,-0.015408625352845068,0.14797688642448473,0.0493
2023-10-23,32.13,32.36,31.97,32.0,55913666.0,1.0,33.7836,33.9239,-0.0062305497506361975,0.14758770760338,0.048600000000000004
2023-10-24,32.15,32.365,32.051,32.22,35825013.0,1.0,33.731,33.9251,0.006851474949101738,0.1454818447892579,0.0483
2023-10-25,32.1,32.32,32.01,32.1,59240095.0,1.0,33.6888,33.9181,-0.003731347612858024,0.14567024587016525,0.0495
2023-10-26,32.02,32.349,31.97,32.03,56046144.0,1.0,33.6462,33.9121,-0.002183066514903394,0.1417893132191401,0.048600000000000004
2023-10-27,31.99,32.03,31.355,31.45,73057348.0,1.0,33.5954,33.8962,-0.018273980474617348,0.1510144030773182,0.0484
2023-10-30,31.67,32.09,31.59,32.01,48978077.0,1.0,33.556,33.8846,0.017649370835322108,0.16545737974818917,0.048799999999999996
2023-10-31,32.07,32.37,32.01,32.36,41050120.0,1.0,33.5244,33.8768,0.010874738208519351,0.16144296549540135,0.048799999999999996
2023-11-01,32.42,32.7,32.345,32.57,51764061.0,1.0,33.5034,33.871,0.006468527097851268,0.16091651485471736,0.04769999999999999
2023-11-02,32.87,33.36,32.81,33.34,47416970.0,1.0,33.4912,33.873000000000005,0.02336625803450602,0.1807013654001384,0.0467
2023-11-03,33.66,33.94,33.65,33.78,58801309.0,1.0,33.4902,33.877399999999994,0.013111034057005982,0.18398674212976676,0.045700000000000005
2023-11-06,33.87,33.915,33.5,33.68,40599720.0,1.0,33.484,33.8821,-0.002964722005528126,0.18455152555641663,0.0467
2023-11-07,33.58,33.71,33.52,33.63,27441995.0,1.0,33.473,33.8819,-0.0014856636219476654,0.18319129618921434,0.0458
2023-11-08,33.62,33.7,33.46,33.67,30057962.0,1.0,33.4566,33.882799999999996,0.0011887074208048608,0.18317190563353244,0.0449
2023-11-09,33.78,33.83,33.465,33.53,34336588.0,1.0,33.437,33.8863,-0.004166672694845945,0.18227093461250524,0.0462
2023-11-10,33.69,33.94,33.495,33.91,35153488.0,1.0,33.4276,33.894,0.011269395659409952,0.18614588673720608,0.0461
2023-11-13,33.79,33.95,33.74,33.86,28327270.0,1.0,33.411,33.903800000000004,-0.0014755794325579182,0.18291368386308357,0.0463
2023-11-14,34.23,34.69,34.2,34.5,54296279.0,1.0,33.414199999999994,33.9214,0.018724947332324843,0.1936839590653245,0.0444
2023-11-15,34.56,34.79,34.5501,34.69,35000184.0,1.0,33.4216,33.9416,0.0054921369443442225,0.18133434479314414,0.0453
2023-11-16,34.79,34.865,34.68,34.83,33222473.0,1.0,33.4336,33.9606,0.004027623396251477,0.17167620001844128,0.044500000000000005
2023-11-17,34.96,35.02,34.87,35.01,31341489.0,1.0,33.4478,33.982200000000006,0.005154650588664422,0.15708161729712483,0.0444
2023-11-20,34.96,35.23,34.885,35.15,37400151.0,1.0,33.4616,33.9995,0.00399088329009952,0.15220859526953465,0.044199999999999996
2023-11-21,35.1,35.22,35.07,35.13,27285737.0,1.0,33.4704,34.0137,-0.0005691519789381814,0.1530904591054701,0.0441
2023-11-22,35.21,35.34,35.15,35.27,32723981.0,1.0,33.482,34.0274,0.0039772779702250734,0.15012784567463525,0.044199999999999996
2023-11-24,35.27,35.435,35.255,35.38,13168491.0,1.0,33.4894,34.0429,0.0031139444836786848,0.14806593964238696,0.0447
2023-11-27,35.25,35.3178,35.18,35.26,35016987.0,1.0,33.498,34.0601,-0.003397511761915225,0.12465181244504804,0.043899999999999995
2023-11-28,35.22,35.37,35.16,35.25,39329273.0,1.0,33.5076,34.076699999999995,-0.0002836477114465044,0.11795846123004503,0.0434
2023-11-29,35.35,35.71,35.35,35.5,36651299.0,1.0,33.522999999999996,34.0943,0.007067167223092353,0.11612674732721874,0.042699999999999995
2023-11-30,35.58,35.9,35.465,35.9,37334537.0,1.0,33.5512,34.1119,0.011204599012863062,0.11831719662998734,0.0437
2023-12-01,35.84,36.21,35.78,36.17,51267600.0,1.0,33.5962,34.13,0.00749275046977341,0.09687350420131705,0.042199999999999994
2023-12-04,35.96,36.27,35.92,36.13,41366616.0,1.0,33.6456,34.1465,-0.0011065008044577258,0.0923203895889369,0.042800000000000005
2023-12-05,36.02,36.03,35.79,35.95,39510878.0,1.0,33.6898,34.1635,-0.00499446099249317,0.09442268744100352,0.0418
2023-12-06,36.15,36.285,35.7201,35.77,35286679.0,1.0,33.7394,34.175399999999996,-0.005019530896129336,0.09756009898594678,0.0412
2023-12-07,35.86,35.96,35.77,35.94,26050871.0,1.0,33.7934,34.1851,0.004741328084486413,0.09745941986746744,0.0414
2023-12-08,35.9,36.19,35.86,36.13,33213096.0,1.0,33.846399999999996,34.1952,0.005272663804136001,0.09359965235149766,0.042300000000000004
2023-12-11,36.14,36.42,36.14,36.35,31165724.0,1.0,33.91,34.204899999999995,0.006070658819979405,0.0897902990469526,0.042300000000000004
2023-12-12,36.44,36.62,36.29,36.61,37245695.0,1.0,33.9844,34.2184,0.007127223152616389,0.08868627586371632,0.042
2023-12-13,36.62,37.245,36.55,37.2,56988976.0,1.0,34.080999999999996,34.2344,0.01598733414695608,0.08296645625608753,0.0404
2023-12-14,37.5,37.71,37.37,37.57,66865709.0,1.0,34.1802,34.2564,0.009897098306776493,0.08561215984768665,0.0392
2023-12-15,37.26,37.4358,37.19,37.35,69246238.0,1.0,34.272000000000006,34.2741,-0.005872948007051169,0.09248800352776133,0.0391
2023-12-18,37.35,37.42,37.25,37.29,43434018.0,1.0,34.357,34.2957,-0.0016077173880969635,0.09397925618432462,0.0395
2023-12-19,37.27,37.58,37.17,37.57,32480749.0,1.0,34.447199999999995,34.3194,0.007480665395148177,0.09519962618397539,0.0393
2023-12-20,37.47,37.5594,36.9,36.9,52985729.0,1.0,34.5192,34.335100000000004,-0.017994308539396035,0.12120493486967317,0.038599999999999995
2023-12-21,37.06,37.27,36.924,37.26,27522248.0,1.0,34.5974,34.3544,0.009708814126960903,0.12383686101975235,0.038900000000000004
2023-12-22,37.37,37.49,37.2,37.34,30331445.0,1.0,34.6814,34.3775,0.002144772940134389,0.12384628498594737,0.039
2023-12-26,37.37,37.56,37.31,37.49,17837563.0,1.0,34.766999999999996,34.4019,0.004009092634243971,0.12178642725198481,0.038900000000000004
2023-12-27,37.41,37.61,37.355,37.61,32541429.0,1.0,34.848,34.4289,0.0031957417344243475,0.12114161557131017,0.0379
2023-12-28,37.55,37.8,37.54,37.72,25308018.0,1.0,34.928,34.452099999999994,0.002920485283011605,0.1202954623641657,0.0384
2023-12-29,37.71,37.77,37.4901,37.6,30218318.0,1.0,35.0172,34.4773,-0.003186407369407869,0.11815667412042144,0.0388
2024-01-02,37.5,37.78,37.43,37.76,31351873.0,1.0,35.1184,34.5067,0.004246290881451004,0.11682364426856015,0.0395
2024-01-03,37.59,37.65,37.38,37.44,46908957.0,1.0,35.2232,34.532599999999995,-0.00851068966790862,0.12238593195846781,0.0391
2024-01-04,37.57,37.89,37.52,37.59,36904184.0,1.0,35.335,34.5593,0.003998405966695423,0.11992112197093331,0.039900000000000005
2024-01-05,37.59,37.95,37.57,37.75,44770412.0,1.0,35.4456,34.5883,0.0042474181189470495,0.11696555833589792,0.0405
2024-01-08,37.76,38.01,37.56,37.99,39098313.0,1.0,35.5634,34.6261,0.006337491504500472,0.11747227979610385,0.0401
2024-01-09,37.79,37.795,37.634,37.75,36338058.0,1.0,35.677800000000005,34.662,-0.0063374915045005,0.1213610952943019,0.04019999999999999
2024-01-10,37.69,37.84,37.57,37.81,37095460.0,1.0,35.805,34.7002,0.0015881422078078832,0.1205015622071131,0.0404
2024-01-11,37.76,37.81,37.37,37.67,49043458.0,1.0,35.9182,34.7371,-0.003709596198891826,0.12048872344224718,0.0398
2024-01-12,37.85,37.99,37.445,37.6,41333857.0,1.0,36.022999999999996,34.7737,-0.0018599713081008855,0.10787874933853252,0.039599999999999996
2024-01-16,37.28,37.41,37.1308,37.34,44042053.0,1.0,36.1184,34.810900000000004,-0.006938912282272244,0.1050148418447587,0.0407
2024-01-17,37.02,37.42,37.0,37.27,38715919.0,1.0,36.197,34.8441,-0.0018764246224095519,0.10314701869242159,0.040999999999999995
2024-01-18,37.22,37.365,36.95,37.33,42064934.0,1.0,36.268,34.8791,0.0016085794353252734,0.10315828097061212,0.0414
2024-01-19,37.47,37.98,37.35,37.93,59417724.0,1.0,36.353,34.9185,0.01594506277431515,0.11494330491055575,0.0415
2024-01-22,38.09,38.3,38.0247,38.11,51828830.0,1.0,36.4426,34.9578,0.004734359184961334,0.09265331128208552,0.041100000000000005
2024-01-23,38.09,38.1999,38.01,38.17,46255523.0,1.0,36.5326,34.9946,0.0015731518713694966,0.08758722784661221,0.0414
2024-01-24,38.33,38.53,38.29,38.32,43870125.0,1.0,36.6284,35.0327,0.003922086345521415,0.08806566014419451,0.0418
2024-01-25,38.47,38.55,38.27,38.51,50693847.0,1.0,36.7204,35.074,0.004945994724157577,0.08851024956300406,0.0414
2024-01-26,38.45,38.7179,38.41,38.65,38620191.0,1.0,36.8162,35.1136,0.003628827206613382,0.08864379009307399,0.0415
2024-01-29,38.53,38.78,38.43,38.75,44175644.0,1.0,36.9012,35.1577,0.0025839807659250678,0.08857343462734435,0.0408
2024-01-30,38.79,39.28,38.77,39.24,43229261.0,1.0,36.992200000000004,35.2069,0.012565878897806422,0.09527569085198473,0.0406
2024-01-31,39.16,39.45,38.74,38.76,65780855.0,1.0,37.0708,35.252199999999995,-0.012307847674596927,0.10771760065178278,0.039900000000000005
2024-02-01,38.69,38.845,38.25,38.82,63445632.0,1.0,37.147,35.2974,0.001546790718298733,0.10128370102702282,0.0387
2024-02-02,38.69,39.1577,38.665,38.98,61778368.0,1.0,37.223600000000005,35.342600000000004,0.004113116338550468,0.10131738985598503,0.0403
2024-02-05,38.76,38.88,38.575,38.75,37351320.0,1.0,37.296,35.3832,-0.005917938280058642,0.10445798680375719,0.0417
2024-02-06,38.7,38.885,38.645,38.83,41055717.0,1.0,37.3672,35.4246,0.0020623879442199294,0.10281689268772207,0.0409
2024-02-07,39.04,39.165,38.77,39.12,39018730.0,1.0,37.442,35.4657,0.007440701423040523,0.1012292590343909,0.0409
2024-02-08,38.94,39.085,38.72,38.97,47331463.0,1.0,37.516200000000005,35.5071,-0.003841725815998646,0.10318351142486547,0.0415
2024-02-09,38.92,39.095,38.82,39.08,50680443.0,1.0,37.592800000000004,35.5502,0.0028187078239641024,0.1013892793897891,0.0417
2024-02-12,39.08,39.43,38.99,39.26,39952718.0,1.0,37.668,35.595499999999994,0.004595361673732972,0.100855000205744,0.0417
2024-02-13,38.96,39.055,38.42,38.73,62948331.0,1.0,37.7246,35.6379,-0.013591695321654253,0.11106367433855399,0.0431
2024-02-14,38.96,39.13,38.81,39.1,58722450.0,1.0,37.783199999999994,35.689699999999995,0.009507973464659324,0.11335621970172773,0.042699999999999995
2024-02-15,39.22,39.85,39.21,39.77,58107891.0,1.0,37.856,35.7508,0.016990392228279253,0.12453605290151197,0.0424
2024-02-16,39.73,39.81,39.5506,39.63,37900006.0,1.0,37.9296,35.8097,-0.0035264520172556303,0.11698629900228952,0.043
2024-02-20,39.35,39.66,39.315,39.52,39952226.0,1.0,38.0046,35.872,-0.0027795343226765076,0.11785788134971371,0.042699999999999995
2024-02-21,39.47,39.64,39.33,39.64,40259036.0,1.0,38.0786,35.93600000000001,0.003031836582120176,0.11793164834693899,0.0432
2024-02-22,39.86,40.245,39.79,40.1,55188192.0,1.0,38.158,36.0022,0.011537624850736202,0.1226753746487369,0.0433
2024-02-23,40.25,40.465,40.224,40.3,42190548.0,1.0,38.236999999999995,36.073499999999996,0.004975134640113708,0.12268384796281286,0.0426
2024-02-26,40.26,40.53,40.03,40.1,38369977.0,1.0,38.3068,36.1456,-0.004975134640113732,0.1251971918251825,0.042800000000000005
2024-02-27,40.14,40.22,39.935,40.21,42599488.0,1.0,38.367,36.224,0.002739386596659191,0.12521063052008566,0.0431
2024-02-28,40.13,40.5,40.115,40.36,40040804.0,1.0,38.4228,36.301500000000004,0.0037234745762256085,0.11895048478233546,0.042699999999999995
2024-02-29,40.46,40.55,40.17,40.34,37629718.0,1.0,38.4826,36.3773,-0.0004956629593424484,0.10774925654847974,0.0425
2024-03-01,40.33,40.4201,40.155,40.29,40794889.0,1.0,38.5426,36.4498,-0.0012402333228099462,0.10835640760472785,0.04190000000000001
2024-03-04,40.22,40.5,40.21,40.39,53413221.0,1.0,38.599000000000004,36.5231,0.0024789303720655835,0.10806026106446501,0.042199999999999994
2024-03-05,40.25,40.63,40.25,40.4,50770165.0,1.0,38.669000000000004,36.5941,0.0002475553917828216,0.10439133174698412,0.041299999999999996
2024-03-06,40.46,40.73,40.275,40.61,58459509.0,1.0,38.736,36.6667,0.005184556731102152,0.1049690690625701,0.041100000000000005
2024-03-07,40.76,40.835,40.4,40.55,35505147.0,1.0,38.8002,36.7408,-0.0014785611367846008,0.10387813169255025,0.0409
2024-03-08,40.61,40.83,40.565,40.62,47266577.0,1.0,38.8628,36.8149,0.001724775590816666,0.10172886880557003,0.0409
2024-03-11,40.47,40.73,40.4,40.69,36097664.0,1.0,38.9244,36.8862,0.0017218058613598943,0.10169679237095924,0.040999999999999995
2024-03-12,40.78,40.98,40.64,40.86,53121243.0,1.0,38.9872,36.9576,0.004169227375877375,0.10156474893517119,0.0416
2024-03-13,40.94,41.17,40.91,41.16,43307983.0,1.0,39.0584,37.0378,0.007315321576372695,0.08471998881501686,0.04190000000000001
2024-03-14,41.17,41.25,40.61,40.83,65380624.0,1.0,39.1198,37.1191,-0.0080498056343644,0.08972488613316108,0.0429
2024-03-15,40.6,40.98,40.52,40.79,67568043.0,1.0,39.1868,37.205,-0.000980152002017269,0.07107971871058581,0.0431
2024-03-18,40.78,40.92,40.575,40.87,39140635.0,1.0,39.252399999999994,37.2937,0.001959344246718876,0.06880474305929403,0.0434
2024-03-19,40.9,41.09,40.875,41.07,36748313.0,1.0,39.3188,37.382200000000005,0.004881630392281336,0.06779161541489387,0.043
2024-03-20,41.02,41.59,40.95,41.56,52255345.0,1.0,39.3902,37.476800000000004,0.011860238262559459,0.07640221892719319,0.042699999999999995
2024-03-21,41.66,42.0,41.61,41.9,49209183.0,1.0,39.4732,37.575500000000005,0.008147660697065318,0.07181407721406421,0.042699999999999995
2024-03-22,41.95,42.035,41.39,41.42,32032973.0,1.0,39.5454,37.6752,-0.011521970960653872,0.08584875316381842,0.042199999999999994
2024-03-25,41.39,41.46,41.26,41.26,31784000.0,1.0,39.6172,37.7677,-0.003870348324332414,0.08484939177964392,0.0425
2024-03-26,41.41,41.526,41.27,41.4,30135473.0,1.0,39.693200000000004,37.8581,0.00338737318816298,0.0850134559370071,0.0424
2024-03-27,41.6,41.9,41.494,41.89,36670279.0,1.0,39.7842,37.9513,0.011766254127674944,0.09233422139722432,0.042
2024-03-28,41.94,42.22,41.865,42.12,41490170.0,1.0,39.8812,38.0391,0.005475552306831088,0.09274524282581034,0.042
2024-04-01,42.16,42.195,41.81,41.89,36431710.0,1.0,39.9724,38.1202,-0.005475552306831204,0.09596659967629899,0.0433
2024-04-02,41.76,41.815,41.6,41.67,35971338.0,1.0,40.0472,38.2001,-0.005265689524581367,0.09927782739483512,0.0436
2024-04-03,41.68,41.96,41.535,41.65,39642785.0,1.0,40.118,38.2803,-0.000480076821510481,0.09943887232434544,0.0436
2024-04-04,42.0,42.08,41.13,41.18,52074024.0,1.0,40.1782,38.3554,-0.011348667013208299,0.10828983871749774,0.0431
2024-04-05,41.34,41.675,41.2,41.57,45629870.0,1.0,40.2432,38.4358,0.009426051664902731,0.11223049996624795,0.043899999999999995
2024-04-08,41.58,41.82,41.56,41.75,34920152.0,1.0,40.308,38.5142,0.0043206980323184175,0.1127556117780208,0.044199999999999996
2024-04-09,41.77,41.875,41.175,41.51,51146143.0,1.0,40.3652,38.5907,-0.005765089231917095,0.11554488737465286,0.0436
2024-04-10,41.11,41.27,40.76,40.89,59492759.0,1.0,40.407999999999994,38.6546,-0.015048827688396412,0.12801319991657367,0.0455
2024-04-11,40.87,40.93,40.355,40.6,56870826.0,1.0,40.4352,38.713699999999996,-0.0071174677688639896,0.12737902273465657,0.045599999999999995
2024-04-12,40.33,40.4998,39.905,40.06,81234754.0,1.0,40.4612,38.766,-0.013389736370014758,0.13277019966711917,0.045
2024-04-15,40.58,40.74,39.745,39.86,71800571.0,1.0,40.482,38.814499999999995,-0.005005015453023625,0.1335479394314815,0.0463
2024-04-16,39.89,39.98,39.53,39.59,66751329.0,1.0,40.4942,38.858900000000006,-0.00679675366660933,0.13445500180692913,0.0467
2024-04-17,39.77,39.945,39.5322,39.69,41561911.0,1.0,40.513000000000005,38.904500000000006,0.002522705676934513,0.133203775068768,0.045899999999999996
2024-04-18,39.87,40.18,39.735,39.83,48893445.0,1.0,40.533,38.9501,0.0035211303985789606,0.12497151375404682,0.0464
2024-04-19,40.05,40.455,39.97,40.38,55513625.0,1.0,40.5582,39.000099999999996,0.013714215691138716,0.13238317061421995,0.0462
2024-04-22,40.6,41.1,40.43,40.87,50701160.0,1.0,40.596199999999996,39.056200000000004,0.01206168469149446,0.13594518312836557,0.0462
2024-04-23,41.06,41.23,40.95,41.13,36488578.0,1.0,40.6372,39.115,0.006341484666146814,0.13757791611560632,0.0461
